rel_frame_id,query,top1,top5,top10,top15,ground_truth
video8822,newscasters speak about a school shooting on the news program info wars,"[[9204, 1.305166482925415]]","[[9204, 1.305166482925415], [8822, 1.319791555404663], [8864, 1.3653299808502197], [7754, 1.3696247339248657], [8175, 1.3768419027328491]]","[[9204, 1.305166482925415], [8822, 1.319791555404663], [8864, 1.3653299808502197], [7754, 1.3696247339248657], [8175, 1.3768419027328491], [8494, 1.3819141387939453], [9223, 1.3877146244049072], [7234, 1.3884385824203491], [8491, 1.4046986103057861], [8789, 1.4122564792633057]]","[[9204, 1.305166482925415], [8822, 1.319791555404663], [8864, 1.3653299808502197], [7754, 1.3696247339248657], [8175, 1.3768419027328491], [8494, 1.3819141387939453], [9223, 1.3877146244049072], [7234, 1.3884385824203491], [8491, 1.4046986103057861], [8789, 1.4122564792633057], [7119, 1.4148821830749512], [8254, 1.4172868728637695], [8824, 1.4182933568954468], [8461, 1.4190863370895386], [9819, 1.4225635528564453]]",8822
video8048,george lopez s family sits down for dinner,"[[8048, 1.402105450630188]]","[[8048, 1.402105450630188], [9752, 1.4369484186172485], [8337, 1.4685779809951782], [7578, 1.4689399003982544], [8834, 1.4699232578277588]]","[[8048, 1.402105450630188], [9752, 1.4369484186172485], [8337, 1.4685779809951782], [7578, 1.4689399003982544], [8834, 1.4699232578277588], [9777, 1.4709433317184448], [9517, 1.4755523204803467], [7741, 1.4766490459442139], [9693, 1.4864330291748047], [8444, 1.4874370098114014]]","[[8048, 1.402105450630188], [9752, 1.4369484186172485], [8337, 1.4685779809951782], [7578, 1.4689399003982544], [8834, 1.4699232578277588], [9777, 1.4709433317184448], [9517, 1.4755523204803467], [7741, 1.4766490459442139], [9693, 1.4864330291748047], [8444, 1.4874370098114014], [8482, 1.4883413314819336], [7218, 1.488370656967163], [7175, 1.493809461593628], [7415, 1.4945645332336426], [8604, 1.4949190616607666]]",8048
video7798,dogs and cats playing in a park,"[[8016, 1.352569341659546]]","[[8016, 1.352569341659546], [7798, 1.3767585754394531], [7112, 1.4327433109283447], [9200, 1.4464423656463623], [9332, 1.4523136615753174]]","[[8016, 1.352569341659546], [7798, 1.3767585754394531], [7112, 1.4327433109283447], [9200, 1.4464423656463623], [9332, 1.4523136615753174], [8125, 1.4543192386627197], [9031, 1.455804467201233], [8935, 1.4565601348876953], [8867, 1.4666016101837158], [9871, 1.4679142236709595]]","[[8016, 1.352569341659546], [7798, 1.3767585754394531], [7112, 1.4327433109283447], [9200, 1.4464423656463623], [9332, 1.4523136615753174], [8125, 1.4543192386627197], [9031, 1.455804467201233], [8935, 1.4565601348876953], [8867, 1.4666016101837158], [9871, 1.4679142236709595], [7212, 1.4699711799621582], [9034, 1.470550775527954], [7822, 1.4712467193603516], [8044, 1.4755799770355225], [9451, 1.4755864143371582]]",7798
video7820,a guy talks about how a car s alternator wasn t working,"[[7820, 1.3158353567123413]]","[[7820, 1.3158353567123413], [7765, 1.3731608390808105], [9508, 1.385925054550171], [7356, 1.402540922164917], [7110, 1.403449296951294]]","[[7820, 1.3158353567123413], [7765, 1.3731608390808105], [9508, 1.385925054550171], [7356, 1.402540922164917], [7110, 1.403449296951294], [7343, 1.4088292121887207], [9368, 1.410271406173706], [7026, 1.4119279384613037], [9975, 1.412115216255188], [8246, 1.4125888347625732]]","[[7820, 1.3158353567123413], [7765, 1.3731608390808105], [9508, 1.385925054550171], [7356, 1.402540922164917], [7110, 1.403449296951294], [7343, 1.4088292121887207], [9368, 1.410271406173706], [7026, 1.4119279384613037], [9975, 1.412115216255188], [8246, 1.4125888347625732], [7354, 1.4151225090026855], [9358, 1.4164081811904907], [8909, 1.4183592796325684], [8819, 1.420276403427124], [7752, 1.4243009090423584]]",7820
video7560,person straightening out string of magnets and wrapping them around his finger,"[[7560, 1.2385692596435547]]","[[7560, 1.2385692596435547], [9349, 1.2788617610931396], [8601, 1.322030782699585], [8774, 1.3505809307098389], [8688, 1.3581125736236572]]","[[7560, 1.2385692596435547], [9349, 1.2788617610931396], [8601, 1.322030782699585], [8774, 1.3505809307098389], [8688, 1.3581125736236572], [8332, 1.3586465120315552], [8343, 1.3687596321105957], [8712, 1.3726801872253418], [7909, 1.380915641784668], [7020, 1.3814311027526855]]","[[7560, 1.2385692596435547], [9349, 1.2788617610931396], [8601, 1.322030782699585], [8774, 1.3505809307098389], [8688, 1.3581125736236572], [8332, 1.3586465120315552], [8343, 1.3687596321105957], [8712, 1.3726801872253418], [7909, 1.380915641784668], [7020, 1.3814311027526855], [8622, 1.3826971054077148], [9770, 1.3842003345489502], [7543, 1.3910725116729736], [9256, 1.3920750617980957], [7237, 1.392378330230713]]",7560
video8899,some people cross a street in a busy road,"[[9239, 1.379350185394287]]","[[9239, 1.379350185394287], [8934, 1.3933830261230469], [8497, 1.4020957946777344], [8929, 1.4097585678100586], [7616, 1.4123082160949707]]","[[9239, 1.379350185394287], [8934, 1.3933830261230469], [8497, 1.4020957946777344], [8929, 1.4097585678100586], [7616, 1.4123082160949707], [9622, 1.4142868518829346], [8044, 1.4188470840454102], [8973, 1.4198286533355713], [8935, 1.4226105213165283], [8022, 1.432743787765503]]","[[9239, 1.379350185394287], [8934, 1.3933830261230469], [8497, 1.4020957946777344], [8929, 1.4097585678100586], [7616, 1.4123082160949707], [9622, 1.4142868518829346], [8044, 1.4188470840454102], [8973, 1.4198286533355713], [8935, 1.4226105213165283], [8022, 1.432743787765503], [9131, 1.437393307685852], [9355, 1.4399964809417725], [7212, 1.442618727684021], [8468, 1.4429839849472046], [9489, 1.4448459148406982]]",8899
video9825,an intelligent man with glasses talk about certain phrenologists,"[[9825, 1.363121747970581]]","[[9825, 1.363121747970581], [7946, 1.3998126983642578], [7491, 1.4196245670318604], [8257, 1.4225316047668457], [9728, 1.4291760921478271]]","[[9825, 1.363121747970581], [7946, 1.3998126983642578], [7491, 1.4196245670318604], [8257, 1.4225316047668457], [9728, 1.4291760921478271], [8822, 1.4346694946289062], [8346, 1.440106749534607], [8804, 1.4408997297286987], [9901, 1.4445395469665527], [9406, 1.4461936950683594]]","[[9825, 1.363121747970581], [7946, 1.3998126983642578], [7491, 1.4196245670318604], [8257, 1.4225316047668457], [9728, 1.4291760921478271], [8822, 1.4346694946289062], [8346, 1.440106749534607], [8804, 1.4408997297286987], [9901, 1.4445395469665527], [9406, 1.4461936950683594], [9885, 1.448816180229187], [7215, 1.4577381610870361], [9418, 1.4622210264205933], [8331, 1.4629557132720947], [8824, 1.4663774967193604]]",9825
video7580,a woman speaking about scifi and fantasy disasters,"[[7341, 1.3765084743499756]]","[[7341, 1.3765084743499756], [8254, 1.3798863887786865], [7724, 1.3852088451385498], [9575, 1.3920785188674927], [9205, 1.39619779586792]]","[[7341, 1.3765084743499756], [8254, 1.3798863887786865], [7724, 1.3852088451385498], [9575, 1.3920785188674927], [9205, 1.39619779586792], [7577, 1.3993213176727295], [9825, 1.4135793447494507], [7580, 1.4246941804885864], [7215, 1.4250991344451904], [7231, 1.4253520965576172]]","[[7341, 1.3765084743499756], [8254, 1.3798863887786865], [7724, 1.3852088451385498], [9575, 1.3920785188674927], [9205, 1.39619779586792], [7577, 1.3993213176727295], [9825, 1.4135793447494507], [7580, 1.4246941804885864], [7215, 1.4250991344451904], [7231, 1.4253520965576172], [9695, 1.4284985065460205], [8783, 1.4304136037826538], [9419, 1.4359402656555176], [7145, 1.4370038509368896], [7680, 1.438461422920227]]",7580
video9871,bearded guy in grey tshirt talking to the camera,"[[9871, 1.3819562196731567]]","[[9871, 1.3819562196731567], [9404, 1.3854646682739258], [8831, 1.3859003782272339], [9028, 1.386173963546753], [8670, 1.3881229162216187]]","[[9871, 1.3819562196731567], [9404, 1.3854646682739258], [8831, 1.3859003782272339], [9028, 1.386173963546753], [8670, 1.3881229162216187], [7418, 1.39266037940979], [8302, 1.399925947189331], [9474, 1.4001351594924927], [7967, 1.4002820253372192], [7832, 1.4094517230987549]]","[[9871, 1.3819562196731567], [9404, 1.3854646682739258], [8831, 1.3859003782272339], [9028, 1.386173963546753], [8670, 1.3881229162216187], [7418, 1.39266037940979], [8302, 1.399925947189331], [9474, 1.4001351594924927], [7967, 1.4002820253372192], [7832, 1.4094517230987549], [8318, 1.409523844718933], [8801, 1.415027141571045], [7833, 1.4185070991516113], [8945, 1.4187829494476318], [8325, 1.419039011001587]]",9871
video8442,a person covers a popular song,"[[7419, 1.401389479637146]]","[[7419, 1.401389479637146], [8416, 1.4063371419906616], [8909, 1.4092413187026978], [7166, 1.4105638265609741], [7969, 1.413574457168579]]","[[7419, 1.401389479637146], [8416, 1.4063371419906616], [8909, 1.4092413187026978], [7166, 1.4105638265609741], [7969, 1.413574457168579], [8861, 1.416098952293396], [8251, 1.4170150756835938], [9026, 1.4180301427841187], [7581, 1.4223355054855347], [9872, 1.4227827787399292]]","[[7419, 1.401389479637146], [8416, 1.4063371419906616], [8909, 1.4092413187026978], [7166, 1.4105638265609741], [7969, 1.413574457168579], [8861, 1.416098952293396], [8251, 1.4170150756835938], [9026, 1.4180301427841187], [7581, 1.4223355054855347], [9872, 1.4227827787399292], [9827, 1.4233503341674805], [8671, 1.4276729822158813], [8254, 1.4286469221115112], [8255, 1.4313515424728394], [7558, 1.4323993921279907]]",8442
video9788,a woman with long white hair and dressed all in white is sailing through the sky over snow covered ground,"[[9788, 1.3583755493164062]]","[[9788, 1.3583755493164062], [8678, 1.442994475364685], [8110, 1.4648680686950684], [9805, 1.465195894241333], [9332, 1.4853097200393677]]","[[9788, 1.3583755493164062], [8678, 1.442994475364685], [8110, 1.4648680686950684], [9805, 1.465195894241333], [9332, 1.4853097200393677], [9577, 1.5073826313018799], [8794, 1.5139020681381226], [9772, 1.5151931047439575], [7917, 1.526371955871582], [8334, 1.5283628702163696]]","[[9788, 1.3583755493164062], [8678, 1.442994475364685], [8110, 1.4648680686950684], [9805, 1.465195894241333], [9332, 1.4853097200393677], [9577, 1.5073826313018799], [8794, 1.5139020681381226], [9772, 1.5151931047439575], [7917, 1.526371955871582], [8334, 1.5283628702163696], [9826, 1.5301740169525146], [8949, 1.535085678100586], [8014, 1.5351135730743408], [7564, 1.5362569093704224], [8781, 1.5439562797546387]]",9788
video7565,in a kitchen a woman is chopping tomatoes in a food processor,"[[7565, 1.257388949394226]]","[[7565, 1.257388949394226], [7744, 1.336785078048706], [8686, 1.3446787595748901], [9798, 1.3647407293319702], [9693, 1.3868776559829712]]","[[7565, 1.257388949394226], [7744, 1.336785078048706], [8686, 1.3446787595748901], [9798, 1.3647407293319702], [9693, 1.3868776559829712], [8300, 1.387373685836792], [8444, 1.387710452079773], [7968, 1.3881129026412964], [8514, 1.3903902769088745], [7154, 1.3945510387420654]]","[[7565, 1.257388949394226], [7744, 1.336785078048706], [8686, 1.3446787595748901], [9798, 1.3647407293319702], [9693, 1.3868776559829712], [8300, 1.387373685836792], [8444, 1.387710452079773], [7968, 1.3881129026412964], [8514, 1.3903902769088745], [7154, 1.3945510387420654], [9689, 1.3983421325683594], [8834, 1.398972749710083], [9731, 1.400822401046753], [9639, 1.4031054973602295], [7566, 1.4082696437835693]]",7565
video8025,the opeing credit to gullah grub authentic cooking,"[[8025, 1.225170373916626]]","[[8025, 1.225170373916626], [8489, 1.4181472063064575], [9693, 1.4283326864242554], [8751, 1.429162859916687], [9335, 1.4365993738174438]]","[[8025, 1.225170373916626], [8489, 1.4181472063064575], [9693, 1.4283326864242554], [8751, 1.429162859916687], [9335, 1.4365993738174438], [8654, 1.4445710182189941], [7360, 1.444957971572876], [9639, 1.4520620107650757], [9625, 1.4526708126068115], [9689, 1.4547209739685059]]","[[8025, 1.225170373916626], [8489, 1.4181472063064575], [9693, 1.4283326864242554], [8751, 1.429162859916687], [9335, 1.4365993738174438], [8654, 1.4445710182189941], [7360, 1.444957971572876], [9639, 1.4520620107650757], [9625, 1.4526708126068115], [9689, 1.4547209739685059], [7415, 1.4559108018875122], [7554, 1.457034945487976], [8247, 1.461639642715454], [9735, 1.4745051860809326], [7563, 1.4756786823272705]]",8025
video9406,a person giving his opinion on how crowded the world is,"[[9821, 1.4193167686462402]]","[[9821, 1.4193167686462402], [8945, 1.445569634437561], [8416, 1.4469726085662842], [9404, 1.449162244796753], [9131, 1.450678825378418]]","[[9821, 1.4193167686462402], [8945, 1.445569634437561], [8416, 1.4469726085662842], [9404, 1.449162244796753], [9131, 1.450678825378418], [7116, 1.4563188552856445], [7375, 1.456578016281128], [7354, 1.4607458114624023], [8796, 1.4613146781921387], [8831, 1.4623291492462158]]","[[9821, 1.4193167686462402], [8945, 1.445569634437561], [8416, 1.4469726085662842], [9404, 1.449162244796753], [9131, 1.450678825378418], [7116, 1.4563188552856445], [7375, 1.456578016281128], [7354, 1.4607458114624023], [8796, 1.4613146781921387], [8831, 1.4623291492462158], [9236, 1.4654661417007446], [8486, 1.4681421518325806], [9345, 1.470854640007019], [9028, 1.4712804555892944], [9350, 1.4716086387634277]]",9406
video9359,pictures of a beach while a voice talks about a shark attack,"[[7681, 1.3941973447799683]]","[[7681, 1.3941973447799683], [8895, 1.3951163291931152], [7117, 1.4075168371200562], [9359, 1.4145057201385498], [8928, 1.4273970127105713]]","[[7681, 1.3941973447799683], [8895, 1.3951163291931152], [7117, 1.4075168371200562], [9359, 1.4145057201385498], [8928, 1.4273970127105713], [7212, 1.435477614402771], [9253, 1.4424476623535156], [8481, 1.4445970058441162], [7844, 1.4461523294448853], [7589, 1.4485740661621094]]","[[7681, 1.3941973447799683], [8895, 1.3951163291931152], [7117, 1.4075168371200562], [9359, 1.4145057201385498], [8928, 1.4273970127105713], [7212, 1.435477614402771], [9253, 1.4424476623535156], [8481, 1.4445970058441162], [7844, 1.4461523294448853], [7589, 1.4485740661621094], [9452, 1.4543739557266235], [9791, 1.4567904472351074], [7795, 1.4583330154418945], [9338, 1.4620780944824219], [9522, 1.4621158838272095]]",9359
video8339,kids in a circle play with beach ball and surf boards,"[[8339, 1.3945643901824951]]","[[8339, 1.3945643901824951], [7117, 1.4068620204925537], [9338, 1.458012342453003], [7599, 1.4622397422790527], [9574, 1.4693548679351807]]","[[8339, 1.3945643901824951], [7117, 1.4068620204925537], [9338, 1.458012342453003], [7599, 1.4622397422790527], [9574, 1.4693548679351807], [9359, 1.473440170288086], [9957, 1.4784789085388184], [7681, 1.4941383600234985], [7359, 1.495686650276184], [9576, 1.5094454288482666]]","[[8339, 1.3945643901824951], [7117, 1.4068620204925537], [9338, 1.458012342453003], [7599, 1.4622397422790527], [9574, 1.4693548679351807], [9359, 1.473440170288086], [9957, 1.4784789085388184], [7681, 1.4941383600234985], [7359, 1.495686650276184], [9576, 1.5094454288482666], [8863, 1.5099530220031738], [9342, 1.5102636814117432], [7795, 1.513899564743042], [7025, 1.5167958736419678], [7558, 1.5188379287719727]]",8339
video7478,a football video game is being played,"[[8817, 1.3581267595291138]]","[[8817, 1.3581267595291138], [7500, 1.3854690790176392], [7787, 1.3977572917938232], [8979, 1.4031330347061157], [9305, 1.4061448574066162]]","[[8817, 1.3581267595291138], [7500, 1.3854690790176392], [7787, 1.3977572917938232], [8979, 1.4031330347061157], [9305, 1.4061448574066162], [7374, 1.4101076126098633], [7168, 1.4114364385604858], [9817, 1.4119246006011963], [8913, 1.4203221797943115], [9647, 1.4212708473205566]]","[[8817, 1.3581267595291138], [7500, 1.3854690790176392], [7787, 1.3977572917938232], [8979, 1.4031330347061157], [9305, 1.4061448574066162], [7374, 1.4101076126098633], [7168, 1.4114364385604858], [9817, 1.4119246006011963], [8913, 1.4203221797943115], [9647, 1.4212708473205566], [9542, 1.4253226518630981], [7358, 1.4298796653747559], [7789, 1.4352678060531616], [7478, 1.4376020431518555], [7798, 1.4393519163131714]]",7478
video7833,a man is talking about business,"[[9474, 1.4279462099075317]]","[[9474, 1.4279462099075317], [8945, 1.4300975799560547], [8269, 1.433284044265747], [7418, 1.4395389556884766], [7215, 1.4441732168197632]]","[[9474, 1.4279462099075317], [8945, 1.4300975799560547], [8269, 1.433284044265747], [7418, 1.4395389556884766], [7215, 1.4441732168197632], [9028, 1.44419264793396], [7491, 1.445685863494873], [9350, 1.4468443393707275], [9406, 1.4495882987976074], [7375, 1.4500956535339355]]","[[9474, 1.4279462099075317], [8945, 1.4300975799560547], [8269, 1.433284044265747], [7418, 1.4395389556884766], [7215, 1.4441732168197632], [9028, 1.44419264793396], [7491, 1.445685863494873], [9350, 1.4468443393707275], [9406, 1.4495882987976074], [7375, 1.4500956535339355], [9404, 1.4501111507415771], [7947, 1.450961709022522], [8804, 1.4510068893432617], [9203, 1.4538536071777344], [9236, 1.4553241729736328]]",7833
